composer,comp_played,comp_played_pos,comp_played_rel,comp_played_rel_global,comp_played_pos_rel,comp_played_ratio,composer
1272,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1272
1274,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1274
1276,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1276
1277,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1277
1278,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1278
1279,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1279
1280,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1280
1282,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,1282
1283,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1283
1284,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1284
1285,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1285
1288,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1288
1289,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1289
1290,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1290
1291,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1291
1292,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1292
1293,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1293
1295,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1295
1297,11,3.0,0.0008711491,0.0001988395,0.0006056935,0.27272728,1297
1299,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1299
1300,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1300
1301,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1301
1302,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1302
1303,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1303
1304,18,8.0,0.0014255168,0.00032537372,0.0016151827,0.44444445,1304
1305,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,1305
1306,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1306
1307,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1307
1308,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1308
1309,15,7.0,0.0011879306,0.00027114476,0.0014132849,0.46666667,1309
1310,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1310
1311,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1311
1312,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1312
1313,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1313
1314,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,1314
1315,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,1315
1316,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1316
1318,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,1318
1319,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1319
1320,11,4.0,0.0008711491,0.0001988395,0.00080759136,0.36363637,1320
1323,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1323
1326,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1326
1327,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1327
1329,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1329
1332,8,8.0,0.000633563,0.00014461055,0.0016151827,1.0,1332
1333,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1333
1334,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1334
1335,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1335
1336,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1336
1337,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1337
1339,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1339
1340,11,3.0,0.0008711491,0.0001988395,0.0006056935,0.27272728,1340
1341,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1341
1342,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1342
1343,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1343
1344,10,3.0,0.00079195376,0.00018076318,0.0006056935,0.3,1344
1345,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1345
1346,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1346
1348,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1348
1349,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1349
1350,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1350
1353,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1353
1354,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1354
1356,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1356
1357,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1357
1358,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1358
1359,5,4.0,0.00039597688,9.038159e-05,0.00080759136,0.8,1359
1360,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1360
1361,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,1361
1363,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,1363
1364,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1364
1365,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1365
1366,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1366
1367,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1367
1368,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1368
1369,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1369
1370,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1370
1371,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1371
1373,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1373
1374,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1374
1375,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1375
1376,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1376
1377,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1377
1378,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1378
1379,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1379
1380,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1380
1381,9,7.0,0.0007127584,0.00016268686,0.0014132849,0.7777778,1381
1382,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1382
1383,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1383
1384,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1384
1385,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1385
1386,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1386
1387,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1387
1388,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1388
1389,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1389
1390,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1390
1391,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1391
1392,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1392
1393,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1393
1394,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1394
1396,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1396
1398,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1398
1399,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1399
1402,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1402
1404,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1404
1406,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1406
1407,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1407
1408,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1408
1410,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,1410
1413,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1413
1414,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1414
1415,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1415
1416,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1416
1417,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1417
1418,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1418
1419,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1419
1421,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1421
1422,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,1422
1423,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1423
1424,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1424
1425,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1425
1426,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,1426
1427,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1427
1428,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1428
1429,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,1429
1430,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1430
1431,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1431
1432,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1432
1433,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1433
1434,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1434
1435,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1435
1436,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1436
1437,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1437
1438,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1438
1439,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1439
1440,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1440
1441,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1441
1443,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1443
1444,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1444
1445,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1445
1446,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1446
1447,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1447
1448,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1448
1450,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1450
1451,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,1451
1452,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,1452
1453,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1453
1454,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1454
1455,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1455
1456,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1456
1459,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1459
1460,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1460
1461,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1461
1463,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1463
1464,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1464
1466,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1466
1468,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1468
1470,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1470
1471,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,1471
1474,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1474
1475,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1475
1476,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1476
1477,28,11.0,0.0022174704,0.0005061369,0.0022208763,0.39285713,1477
1478,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1478
1479,15,5.0,0.0011879306,0.00027114476,0.0010094892,0.33333334,1479
1481,20,6.0,0.0015839075,0.00036152636,0.001211387,0.3,1481
1482,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1482
1483,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1483
1485,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1485
1486,10,3.0,0.00079195376,0.00018076318,0.0006056935,0.3,1486
1487,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1487
1488,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,1488
1491,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1491
1492,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1492
1493,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1493
1494,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1494
1496,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1496
1497,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1497
1498,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1498
1500,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1500
1501,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1501
1502,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1502
1503,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1503
1504,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1504
1505,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1505
1506,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1506
1507,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1507
1508,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1508
1510,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1510
1511,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1511
1512,44,7.0,0.0034845965,0.000795358,0.0014132849,0.1590909,1512
1513,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1513
1514,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,1514
1515,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1515
1517,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1517
1518,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1518
1519,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1519
1520,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1520
1521,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1521
1523,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1523
1524,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,1524
1525,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1525
1526,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1526
1527,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1527
1528,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1528
1530,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1530
1531,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1531
1533,12,7.0,0.0009503445,0.00021691583,0.0014132849,0.5833333,1533
1534,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,1534
1535,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1535
1536,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1536
1537,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1537
1538,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1538
1539,9,4.0,0.0007127584,0.00016268686,0.00080759136,0.44444445,1539
1540,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1540
1541,14,5.0,0.0011087352,0.00025306846,0.0010094892,0.35714287,1541
1543,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1543
1544,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1544
1545,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,1545
1546,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1546
1547,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1547
1548,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1548
1549,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1549
1550,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1550
1552,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1552
1553,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1553
1554,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1554
1555,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1555
1556,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1556
1557,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1557
1558,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1558
1559,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1559
1560,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1560
1561,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,1561
1562,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1562
1563,4,3.0,0.0003167815,7.230527e-05,0.0006056935,0.75,1563
1564,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1564
1565,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1565
1566,16,8.0,0.001267126,0.0002892211,0.0016151827,0.5,1566
1567,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1567
1569,7,1.0,0.0005543676,0.00012653423,0.00020189784,0.14285715,1569
1570,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1570
1571,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1571
1572,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,1572
1573,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1573
1574,12,7.0,0.0009503445,0.00021691583,0.0014132849,0.5833333,1574
1575,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1575
1576,32,13.0,0.002534252,0.0005784422,0.002624672,0.40625,1576
1577,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,1577
1578,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1578
1579,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1579
1580,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1580
1581,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1581
1582,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1582
1583,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1583
1584,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1584
1585,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1585
1586,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1586
1588,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1588
1589,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1589
1590,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1590
1591,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1591
1592,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1592
1593,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1593
1594,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1594
1595,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1595
1596,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1596
1597,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1597
1598,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1598
1599,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1599
1600,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1600
1601,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,1601
1602,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1602
1603,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1603
1604,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1604
1606,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1606
1607,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1607
1608,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1608
1609,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1609
1610,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1610
1611,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1611
1612,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1612
1613,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1613
1614,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1614
1615,12,9.0,0.0009503445,0.00021691583,0.0018170805,0.75,1615
1616,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1616
1617,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1617
1619,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1619
1620,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1620
1621,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1621
1622,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1622
1623,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1623
1624,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1624
1625,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1625
1626,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1626
1628,7,1.0,0.0005543676,0.00012653423,0.00020189784,0.14285715,1628
1629,8,2.0,0.000633563,0.00014461055,0.00040379568,0.25,1629
1630,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1630
1631,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1631
1632,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1632
1633,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,1633
1635,11,6.0,0.0008711491,0.0001988395,0.001211387,0.54545456,1635
1636,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1636
1637,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1637
1638,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,1638
1639,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1639
1640,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1640
1641,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1641
1642,12,7.0,0.0009503445,0.00021691583,0.0014132849,0.5833333,1642
1643,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1643
1644,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1644
1645,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1645
1646,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1646
1647,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1647
1648,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1648
1649,12,7.0,0.0009503445,0.00021691583,0.0014132849,0.5833333,1649
1650,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1650
1651,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1651
1652,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1652
1653,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,1653
1654,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1654
1655,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1655
1656,6,1.0,0.00047517224,0.00010845791,0.00020189784,0.16666667,1656
1657,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1657
1658,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,1658
1659,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1659
1660,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,1660
1661,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,1661
1662,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1662
1663,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1663
1664,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1664
1666,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1666
1670,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1670
1671,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,1671
1672,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1672
1673,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1673
1674,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1674
1675,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1675
1676,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1676
1677,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1677
1678,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1678
1679,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1679
1680,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1680
1681,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,1681
1683,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1683
1684,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1684
1686,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1686
1687,10,3.0,0.00079195376,0.00018076318,0.0006056935,0.3,1687
1689,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1689
1690,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1690
1691,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1691
1692,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1692
1693,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1693
1694,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1694
1695,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1695
1697,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1697
1698,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1698
1699,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1699
1700,6,4.0,0.00047517224,0.00010845791,0.00080759136,0.6666667,1700
1702,16,4.0,0.001267126,0.0002892211,0.00080759136,0.25,1702
1707,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1707
1708,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1708
1709,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1709
1710,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1710
1711,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1711
1713,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1713
