artist_name,a_played,a_played_pos,a_played_rel,a_played_rel_global,a_played_pos_rel,a_played_ratio,artist_name
1075,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1075
1077,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1077
1078,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1078
1079,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1079
1080,10,5.0,0.0041237115,0.00018076318,0.004496403,0.5,1080
1081,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1081
1084,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1084
1085,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1085
1086,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1086
1087,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1087
1088,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1088
1089,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1089
1090,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1090
1091,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1091
1092,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,1092
1093,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1093
1094,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1094
1095,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1095
1096,73,41.0,0.030103093,0.0013195713,0.036870502,0.56164384,1096
1097,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1097
1098,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1098
1099,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,1099
1101,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,1101
1102,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1102
1103,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1103
1104,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1104
1105,8,2.0,0.003298969,0.00014461055,0.0017985612,0.25,1105
1106,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1106
1107,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1107
1108,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1108
1109,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1109
1110,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1110
1111,87,40.0,0.03587629,0.0015726397,0.035971224,0.4597701,1111
1112,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1112
1114,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1114
1115,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1115
1116,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1116
1117,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1117
1118,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1118
1119,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,1119
1120,9,2.0,0.0037113403,0.00016268686,0.0017985612,0.22222222,1120
1121,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1121
1122,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1122
1123,13,3.0,0.0053608245,0.00023499214,0.0026978417,0.23076923,1123
1124,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1124
1125,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1125
1126,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,1126
1127,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1127
1128,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,1128
1129,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1129
1130,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1130
1131,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1131
1132,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1132
1133,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1133
1134,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1134
1135,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,1135
1136,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1136
1137,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1137
1138,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1138
1139,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1139
1140,500,344.0,0.20618556,0.009038159,0.30935252,0.688,1140
1142,39,28.0,0.016082475,0.00070497644,0.025179856,0.71794873,1142
1143,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1143
1144,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1144
1145,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,1145
1146,13,0.0,0.0053608245,0.00023499214,0.0,0.0,1146
1147,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1147
1148,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1148
1149,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1149
1151,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1151
1153,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1153
1154,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1154
1156,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1156
1157,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1157
1158,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1158
1159,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1159
1160,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1160
1162,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1162
1163,17,6.0,0.0070103095,0.00030729742,0.0053956835,0.3529412,1163
1164,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1164
1165,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1165
1166,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1166
1167,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1167
1168,12,1.0,0.0049484535,0.00021691583,0.0008992806,0.083333336,1168
1169,18,4.0,0.0074226805,0.00032537372,0.0035971224,0.22222222,1169
1170,9,1.0,0.0037113403,0.00016268686,0.0008992806,0.11111111,1170
1171,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1171
1172,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1172
1173,8,5.0,0.003298969,0.00014461055,0.004496403,0.625,1173
1174,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1174
1175,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1175
1176,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1176
1177,26,11.0,0.010721649,0.00046998428,0.0098920865,0.42307693,1177
1178,27,12.0,0.011134021,0.00048806058,0.010791367,0.44444445,1178
1179,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1179
1180,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,1180
1181,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,1181
1182,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1182
1183,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1183
1184,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1184
1185,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1185
1186,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1186
1187,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1187
1188,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1188
1189,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1189
1190,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1190
1191,13,6.0,0.0053608245,0.00023499214,0.0053956835,0.46153846,1191
1192,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1192
1193,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1193
1194,26,10.0,0.010721649,0.00046998428,0.008992806,0.3846154,1194
1195,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1195
1196,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1196
1197,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1197
1198,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1198
1199,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1199
1200,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1200
1201,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1201
1202,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1202
1203,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1203
1204,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1204
1205,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1205
1206,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1206
1207,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,1207
1208,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1208
1209,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1209
1210,9,2.0,0.0037113403,0.00016268686,0.0017985612,0.22222222,1210
1211,101,53.0,0.041649483,0.0018257082,0.04766187,0.5247525,1211
1212,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1212
1213,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,1213
1214,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1214
1215,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1215
1216,5,4.0,0.0020618557,9.038159e-05,0.0035971224,0.8,1216
1217,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1217
1219,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1219
1221,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1221
1222,83,27.0,0.034226805,0.0015003344,0.024280576,0.3253012,1222
1224,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1224
1225,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1225
1226,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1226
1227,8,2.0,0.003298969,0.00014461055,0.0017985612,0.25,1227
1228,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1228
1229,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1229
1230,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1230
1231,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1231
1232,19,5.0,0.007835052,0.00034345005,0.004496403,0.2631579,1232
1234,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1234
1235,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1235
1236,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1236
1237,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1237
1238,6,0.0,0.0024742268,0.00010845791,0.0,0.0,1238
1239,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1239
1241,6,0.0,0.0024742268,0.00010845791,0.0,0.0,1241
1242,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1242
1243,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1243
1244,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1244
1245,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1245
1247,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1247
1248,10,3.0,0.0041237115,0.00018076318,0.0026978417,0.3,1248
1249,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,1249
1250,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1250
1253,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1253
1254,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1254
1255,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1255
1256,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1256
1257,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1257
1258,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1258
1259,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1259
1260,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1260
1261,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1261
1262,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1262
1264,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1264
1265,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1265
1267,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1267
1269,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1269
1270,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1270
1271,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1271
1272,10,4.0,0.0041237115,0.00018076318,0.0035971224,0.4,1272
1273,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1273
1274,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1274
1275,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1275
1276,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1276
1277,15,4.0,0.006185567,0.00027114476,0.0035971224,0.26666668,1277
1278,56,14.0,0.023092784,0.0010122738,0.012589928,0.25,1278
1279,16,8.0,0.006597938,0.0002892211,0.007194245,0.5,1279
1280,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1280
1281,522,308.0,0.21525773,0.009435838,0.2769784,0.5900383,1281
1282,15,2.0,0.006185567,0.00027114476,0.0017985612,0.13333334,1282
1284,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1284
1285,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1285
1287,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1287
1288,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,1288
1289,15,2.0,0.006185567,0.00027114476,0.0017985612,0.13333334,1289
1290,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1290
1291,12,5.0,0.0049484535,0.00021691583,0.004496403,0.41666666,1291
1292,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,1292
1293,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,1293
1294,32,13.0,0.013195876,0.0005784422,0.011690647,0.40625,1294
1295,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1295
1296,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1296
1297,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1297
1298,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,1298
1299,33,18.0,0.013608247,0.0005965185,0.01618705,0.54545456,1299
1300,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,1300
1301,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,1301
1302,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,1302
1303,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1303
1305,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,1305
1306,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1306
1307,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1307
1309,54,27.0,0.022268042,0.00097612117,0.024280576,0.5,1309
1310,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1310
1311,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1311
1312,18,2.0,0.0074226805,0.00032537372,0.0017985612,0.11111111,1312
1313,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1313
1314,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,1314
1315,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1315
1316,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,1316
1317,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1317
1318,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1318
1320,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1320
1321,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1321
1322,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1322
1323,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1323
1325,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1325
1326,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1326
1328,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1328
1329,18,4.0,0.0074226805,0.00032537372,0.0035971224,0.22222222,1329
1330,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1330
1331,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,1331
1332,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1332
1333,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1333
1334,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1334
1335,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1335
1336,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1336
1337,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1337
1338,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1338
1339,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1339
1340,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1340
1341,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1341
1342,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1342
1344,9,1.0,0.0037113403,0.00016268686,0.0008992806,0.11111111,1344
1345,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1345
1346,10,4.0,0.0041237115,0.00018076318,0.0035971224,0.4,1346
1348,96,27.0,0.039587628,0.0017353266,0.024280576,0.28125,1348
1351,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1351
1352,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1352
1354,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1354
1355,15,3.0,0.006185567,0.00027114476,0.0026978417,0.2,1355
1356,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1356
1357,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1357
1358,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1358
1359,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1359
1360,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1360
1361,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1361
1362,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1362
1363,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,1363
1364,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1364
1366,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1366
1367,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1367
1368,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1368
1369,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1369
1370,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,1370
1371,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1371
1372,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1372
1373,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1373
1374,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1374
1375,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1375
1377,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,1377
1378,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1378
1379,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1379
1380,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1380
1381,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1381
1382,21,7.0,0.008659794,0.0003796027,0.006294964,0.33333334,1382
1383,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1383
1384,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1384
1386,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,1386
1387,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1387
1388,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1388
1389,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1389
1390,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1390
1391,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1391
1392,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1392
1393,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1393
1394,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1394
1395,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1395
1396,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1396
1397,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1397
1398,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1398
1399,7,7.0,0.002886598,0.00012653423,0.006294964,1.0,1399
1401,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,1401
1403,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1403
1404,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1404
1405,10,6.0,0.0041237115,0.00018076318,0.0053956835,0.6,1405
1406,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1406
1407,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1407
1408,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1408
1409,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1409
1410,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1410
1411,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1411
1412,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,1412
1413,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1413
1414,14,2.0,0.005773196,0.00025306846,0.0017985612,0.14285715,1414
1416,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,1416
1417,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,1417
1419,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1419
1420,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,1420
1421,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,1421
1422,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1422
1423,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1423
1425,17,3.0,0.0070103095,0.00030729742,0.0026978417,0.1764706,1425
1426,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1426
1428,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1428
1429,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,1429
1430,10,5.0,0.0041237115,0.00018076318,0.004496403,0.5,1430
1432,15,4.0,0.006185567,0.00027114476,0.0035971224,0.26666668,1432
1435,12,5.0,0.0049484535,0.00021691583,0.004496403,0.41666666,1435
1436,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1436
1437,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,1437
1438,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,1438
1439,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1439
1440,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,1440
1441,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1441
1443,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1443
1444,11,10.0,0.0045360825,0.0001988395,0.008992806,0.90909094,1444
1445,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1445
1447,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1447
1449,13,6.0,0.0053608245,0.00023499214,0.0053956835,0.46153846,1449
1450,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1450
1452,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1452
1453,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1453
1454,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1454
1455,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,1455
1457,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1457
1459,14,5.0,0.005773196,0.00025306846,0.004496403,0.35714287,1459
1461,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1461
1463,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1463
1464,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1464
1465,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1465
1466,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1466
1467,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1467
1468,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1468
1469,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1469
1470,11,0.0,0.0045360825,0.0001988395,0.0,0.0,1470
1471,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1471
1473,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1473
1474,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1474
1475,7,6.0,0.002886598,0.00012653423,0.0053956835,0.85714287,1475
1476,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1476
1477,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1477
1478,16,6.0,0.006597938,0.0002892211,0.0053956835,0.375,1478
1479,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1479
1481,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1481
1483,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1483
1484,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1484
1485,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1485
1486,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1486
1487,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,1487
1488,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1488
1489,15,8.0,0.006185567,0.00027114476,0.007194245,0.53333336,1489
1490,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1490
1491,7,3.0,0.002886598,0.00012653423,0.0026978417,0.42857143,1491
1492,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1492
1493,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,1493
1494,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1494
1495,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,1495
1496,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1496
1497,36,2.0,0.014845361,0.00065074745,0.0017985612,0.055555556,1497
1498,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1498
1499,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1499
1500,13,3.0,0.0053608245,0.00023499214,0.0026978417,0.23076923,1500
1502,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1502
1503,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1503
1504,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1504
