cluster_song_id_25,sc_played,sc_played_pos,sc_played_rel,sc_played_rel_global,sc_played_pos_rel,sc_played_ratio,cluster_song_id_25
361.0,32,2.0,0.03883495,0.0005784422,0.004784689,0.0625,361.0
362.0,2,0.0,0.0024271845,3.6152636e-05,0.0,0.0,362.0
363.0,10,7.0,0.012135922,0.00018076318,0.016746411,0.7,363.0
364.0,5,4.0,0.006067961,9.038159e-05,0.009569378,0.8,364.0
365.0,129,89.0,0.1565534,0.002331845,0.21291865,0.68992245,365.0
366.0,46,13.0,0.05582524,0.00083151064,0.031100478,0.2826087,366.0
367.0,28,15.0,0.033980582,0.0005061369,0.035885166,0.53571427,367.0
368.0,214,68.0,0.25970873,0.0038683321,0.16267942,0.317757,368.0
369.0,21,13.0,0.025485437,0.0003796027,0.031100478,0.61904764,369.0
370.0,7,4.0,0.0084951455,0.00012653423,0.009569378,0.5714286,370.0
371.0,22,11.0,0.026699029,0.000397679,0.02631579,0.5,371.0
372.0,28,15.0,0.033980582,0.0005061369,0.035885166,0.53571427,372.0
373.0,11,5.0,0.013349514,0.0001988395,0.011961723,0.45454547,373.0
374.0,46,11.0,0.05582524,0.00083151064,0.02631579,0.23913044,374.0
375.0,9,4.0,0.01092233,0.00016268686,0.009569378,0.44444445,375.0
376.0,46,13.0,0.05582524,0.00083151064,0.031100478,0.2826087,376.0
377.0,55,15.0,0.066747576,0.0009941976,0.035885166,0.27272728,377.0
378.0,84,39.0,0.10194175,0.0015184107,0.09330144,0.4642857,378.0
379.0,9,4.0,0.01092233,0.00016268686,0.009569378,0.44444445,379.0
380.0,9,5.0,0.01092233,0.00016268686,0.011961723,0.5555556,380.0
381.0,17,7.0,0.020631067,0.00030729742,0.016746411,0.4117647,381.0
382.0,10,5.0,0.012135922,0.00018076318,0.011961723,0.5,382.0
383.0,94,49.0,0.11407767,0.0016991739,0.11722488,0.5212766,383.0
384.0,81,30.0,0.09830097,0.0014641818,0.07177033,0.37037036,384.0
385.0,42,33.0,0.050970875,0.0007592054,0.078947365,0.78571427,385.0
386.0,18,5.0,0.02184466,0.00032537372,0.011961723,0.2777778,386.0
387.0,16,10.0,0.019417476,0.0002892211,0.023923445,0.625,387.0
388.0,91,38.0,0.110436894,0.001644945,0.09090909,0.41758242,388.0
389.0,15,4.0,0.018203884,0.00027114476,0.009569378,0.26666668,389.0
390.0,19,5.0,0.023058252,0.00034345005,0.011961723,0.2631579,390.0
391.0,16,8.0,0.019417476,0.0002892211,0.019138755,0.5,391.0
392.0,28,11.0,0.033980582,0.0005061369,0.02631579,0.39285713,392.0
393.0,61,27.0,0.074029125,0.0011026554,0.0645933,0.44262296,393.0
394.0,76,27.0,0.09223301,0.0013738002,0.0645933,0.35526314,394.0
395.0,22,12.0,0.026699029,0.000397679,0.028708134,0.54545456,395.0
396.0,11,7.0,0.013349514,0.0001988395,0.016746411,0.6363636,396.0
397.0,47,19.0,0.057038836,0.00084958697,0.045454547,0.40425533,397.0
398.0,12,6.0,0.014563107,0.00021691583,0.014354067,0.5,398.0
399.0,13,4.0,0.0157767,0.00023499214,0.009569378,0.30769232,399.0
400.0,68,25.0,0.08252427,0.0012291897,0.059808612,0.36764705,400.0
401.0,35,15.0,0.042475726,0.0006326711,0.035885166,0.42857143,401.0
402.0,30,13.0,0.03640777,0.0005422895,0.031100478,0.43333334,402.0
403.0,51,26.0,0.061893202,0.00092189224,0.062200956,0.50980395,403.0
404.0,4,4.0,0.004854369,7.230527e-05,0.009569378,1.0,404.0
405.0,10,4.0,0.012135922,0.00018076318,0.009569378,0.4,405.0
406.0,23,5.0,0.02791262,0.00041575532,0.011961723,0.2173913,406.0
407.0,119,50.0,0.14441748,0.0021510818,0.119617224,0.42016807,407.0
408.0,18,11.0,0.02184466,0.00032537372,0.02631579,0.6111111,408.0
409.0,153,66.0,0.18567961,0.0027656767,0.15789473,0.43137255,409.0
410.0,92,44.0,0.11165048,0.0016630213,0.10526316,0.47826087,410.0
411.0,48,31.0,0.058252428,0.0008676633,0.07416268,0.6458333,411.0
412.0,90,35.0,0.1092233,0.0016268686,0.08373206,0.3888889,412.0
413.0,68,31.0,0.08252427,0.0012291897,0.07416268,0.45588234,413.0
414.0,77,43.0,0.093446605,0.0013918765,0.102870815,0.5584416,414.0
415.0,34,9.0,0.041262135,0.00061459484,0.021531101,0.2647059,415.0
416.0,169,50.0,0.2050971,0.0030548978,0.119617224,0.295858,416.0
417.0,7,5.0,0.0084951455,0.00012653423,0.011961723,0.71428573,417.0
418.0,23,14.0,0.02791262,0.00041575532,0.033492822,0.6086956,418.0
419.0,38,2.0,0.046116505,0.0006869001,0.004784689,0.05263158,419.0
420.0,43,14.0,0.052184466,0.0007772817,0.033492822,0.3255814,420.0
421.0,23,9.0,0.02791262,0.00041575532,0.021531101,0.39130434,421.0
422.0,231,90.0,0.2803398,0.0041756295,0.215311,0.38961038,422.0
423.0,135,65.0,0.16383494,0.0024403029,0.1555024,0.4814815,423.0
424.0,47,13.0,0.057038836,0.00084958697,0.031100478,0.27659574,424.0
425.0,60,36.0,0.07281554,0.001084579,0.086124405,0.6,425.0
426.0,55,12.0,0.066747576,0.0009941976,0.028708134,0.21818182,426.0
427.0,20,9.0,0.024271844,0.00036152636,0.021531101,0.45,427.0
428.0,1,1.0,0.0012135922,1.8076318e-05,0.0023923444,1.0,428.0
429.0,24,19.0,0.029126214,0.00043383165,0.045454547,0.7916667,429.0
430.0,99,26.0,0.120145634,0.0017895555,0.062200956,0.26262626,430.0
431.0,55,20.0,0.066747576,0.0009941976,0.04784689,0.36363637,431.0
432.0,80,30.0,0.097087376,0.0014461054,0.07177033,0.375,432.0
433.0,117,48.0,0.14199029,0.0021149293,0.114832535,0.41025642,433.0
434.0,41,17.0,0.049757283,0.00074112904,0.040669855,0.41463414,434.0
435.0,14,10.0,0.016990291,0.00025306846,0.023923445,0.71428573,435.0
436.0,28,14.0,0.033980582,0.0005061369,0.033492822,0.5,436.0
437.0,19,7.0,0.023058252,0.00034345005,0.016746411,0.36842105,437.0
438.0,18,7.0,0.02184466,0.00032537372,0.016746411,0.3888889,438.0
439.0,13,5.0,0.0157767,0.00023499214,0.011961723,0.3846154,439.0
440.0,34,14.0,0.041262135,0.00061459484,0.033492822,0.4117647,440.0
441.0,79,44.0,0.09587379,0.0014280292,0.10526316,0.556962,441.0
442.0,8,5.0,0.009708738,0.00014461055,0.011961723,0.625,442.0
443.0,68,24.0,0.08252427,0.0012291897,0.057416268,0.3529412,443.0
444.0,120,57.0,0.14563107,0.002169158,0.13636364,0.475,444.0
445.0,5,3.0,0.006067961,9.038159e-05,0.0071770335,0.6,445.0
446.0,87,37.0,0.10558253,0.0015726397,0.08851675,0.42528737,446.0
447.0,46,21.0,0.05582524,0.00083151064,0.050239235,0.45652175,447.0
448.0,27,12.0,0.03276699,0.00048806058,0.028708134,0.44444445,448.0
449.0,30,20.0,0.03640777,0.0005422895,0.04784689,0.6666667,449.0
450.0,29,14.0,0.035194173,0.00052421325,0.033492822,0.4827586,450.0
451.0,81,42.0,0.09830097,0.0014641818,0.10047847,0.5185185,451.0
452.0,58,24.0,0.07038835,0.0010484265,0.057416268,0.41379312,452.0
453.0,28,14.0,0.033980582,0.0005061369,0.033492822,0.5,453.0
454.0,6,3.0,0.0072815535,0.00010845791,0.0071770335,0.5,454.0
455.0,71,17.0,0.08616505,0.0012834186,0.040669855,0.23943663,455.0
456.0,16,5.0,0.019417476,0.0002892211,0.011961723,0.3125,456.0
457.0,18,7.0,0.02184466,0.00032537372,0.016746411,0.3888889,457.0
458.0,75,37.0,0.091019414,0.0013557238,0.08851675,0.49333334,458.0
459.0,55,24.0,0.066747576,0.0009941976,0.057416268,0.43636364,459.0
460.0,15,11.0,0.018203884,0.00027114476,0.02631579,0.73333335,460.0
461.0,56,16.0,0.067961164,0.0010122738,0.03827751,0.2857143,461.0
462.0,6,2.0,0.0072815535,0.00010845791,0.004784689,0.33333334,462.0
463.0,30,12.0,0.03640777,0.0005422895,0.028708134,0.4,463.0
464.0,201,96.0,0.24393204,0.00363334,0.22966507,0.47761193,464.0
465.0,28,8.0,0.033980582,0.0005061369,0.019138755,0.2857143,465.0
466.0,11,4.0,0.013349514,0.0001988395,0.009569378,0.36363637,466.0
467.0,132,50.0,0.16019417,0.002386074,0.119617224,0.37878788,467.0
468.0,28,15.0,0.033980582,0.0005061369,0.035885166,0.53571427,468.0
469.0,31,17.0,0.03762136,0.00056036585,0.040669855,0.5483871,469.0
470.0,32,9.0,0.03883495,0.0005784422,0.021531101,0.28125,470.0
471.0,174,56.0,0.21116506,0.0031452794,0.13397129,0.3218391,471.0
472.0,13,6.0,0.0157767,0.00023499214,0.014354067,0.46153846,472.0
473.0,60,24.0,0.07281554,0.001084579,0.057416268,0.4,473.0
474.0,8,6.0,0.009708738,0.00014461055,0.014354067,0.75,474.0
475.0,137,58.0,0.16626213,0.0024764556,0.13875598,0.42335767,475.0
476.0,31,8.0,0.03762136,0.00056036585,0.019138755,0.2580645,476.0
477.0,12,5.0,0.014563107,0.00021691583,0.011961723,0.41666666,477.0
478.0,4,0.0,0.004854369,7.230527e-05,0.0,0.0,478.0
479.0,47,21.0,0.057038836,0.00084958697,0.050239235,0.44680852,479.0
480.0,47,14.0,0.057038836,0.00084958697,0.033492822,0.29787233,480.0
481.0,73,20.0,0.08859223,0.0013195713,0.04784689,0.2739726,481.0
482.0,19,6.0,0.023058252,0.00034345005,0.014354067,0.31578946,482.0
483.0,27,13.0,0.03276699,0.00048806058,0.031100478,0.4814815,483.0
484.0,31,9.0,0.03762136,0.00056036585,0.021531101,0.29032257,484.0
485.0,110,45.0,0.13349515,0.0019883951,0.1076555,0.4090909,485.0
486.0,99,14.0,0.120145634,0.0017895555,0.033492822,0.14141414,486.0
487.0,30,7.0,0.03640777,0.0005422895,0.016746411,0.23333333,487.0
488.0,167,77.0,0.2026699,0.0030187452,0.18421052,0.46107784,488.0
489.0,68,29.0,0.08252427,0.0012291897,0.06937799,0.42647058,489.0
490.0,19,4.0,0.023058252,0.00034345005,0.009569378,0.21052632,490.0
491.0,27,2.0,0.03276699,0.00048806058,0.004784689,0.074074075,491.0
492.0,1,0.0,0.0012135922,1.8076318e-05,0.0,0.0,492.0
493.0,34,17.0,0.041262135,0.00061459484,0.040669855,0.5,493.0
494.0,24,10.0,0.029126214,0.00043383165,0.023923445,0.41666666,494.0
495.0,42,15.0,0.050970875,0.0007592054,0.035885166,0.35714287,495.0
496.0,117,48.0,0.14199029,0.0021149293,0.114832535,0.41025642,496.0
498.0,110,43.0,0.13349515,0.0019883951,0.102870815,0.3909091,498.0
499.0,40,21.0,0.048543688,0.0007230527,0.050239235,0.525,499.0
500.0,3,2.0,0.0036407767,5.4228956e-05,0.004784689,0.6666667,500.0
501.0,42,20.0,0.050970875,0.0007592054,0.04784689,0.47619048,501.0
502.0,47,16.0,0.057038836,0.00084958697,0.03827751,0.34042552,502.0
503.0,32,13.0,0.03883495,0.0005784422,0.031100478,0.40625,503.0
504.0,8,6.0,0.009708738,0.00014461055,0.014354067,0.75,504.0
505.0,29,11.0,0.035194173,0.00052421325,0.02631579,0.37931034,505.0
506.0,16,3.0,0.019417476,0.0002892211,0.0071770335,0.1875,506.0
507.0,42,20.0,0.050970875,0.0007592054,0.04784689,0.47619048,507.0
508.0,4,1.0,0.004854369,7.230527e-05,0.0023923444,0.25,508.0
509.0,19,11.0,0.023058252,0.00034345005,0.02631579,0.57894737,509.0
510.0,28,7.0,0.033980582,0.0005061369,0.016746411,0.25,510.0
511.0,113,39.0,0.13713592,0.002042624,0.09330144,0.34513274,511.0
512.0,18,9.0,0.02184466,0.00032537372,0.021531101,0.5,512.0
513.0,68,39.0,0.08252427,0.0012291897,0.09330144,0.5735294,513.0
514.0,6,4.0,0.0072815535,0.00010845791,0.009569378,0.6666667,514.0
515.0,113,45.0,0.13713592,0.002042624,0.1076555,0.39823008,515.0
516.0,27,5.0,0.03276699,0.00048806058,0.011961723,0.18518518,516.0
517.0,4,2.0,0.004854369,7.230527e-05,0.004784689,0.5,517.0
518.0,65,30.0,0.07888349,0.0011749606,0.07177033,0.46153846,518.0
519.0,10,2.0,0.012135922,0.00018076318,0.004784689,0.2,519.0
520.0,28,11.0,0.033980582,0.0005061369,0.02631579,0.39285713,520.0
521.0,6,0.0,0.0072815535,0.00010845791,0.0,0.0,521.0
522.0,5,2.0,0.006067961,9.038159e-05,0.004784689,0.4,522.0
523.0,12,5.0,0.014563107,0.00021691583,0.011961723,0.41666666,523.0
524.0,45,20.0,0.05461165,0.0008134343,0.04784689,0.44444445,524.0
525.0,45,9.0,0.05461165,0.0008134343,0.021531101,0.2,525.0
526.0,47,7.0,0.057038836,0.00084958697,0.016746411,0.14893617,526.0
527.0,114,46.0,0.13834952,0.0020607002,0.11004785,0.40350878,527.0
528.0,37,17.0,0.044902913,0.0006688238,0.040669855,0.45945945,528.0
529.0,12,0.0,0.014563107,0.00021691583,0.0,0.0,529.0
530.0,43,8.0,0.052184466,0.0007772817,0.019138755,0.18604651,530.0
531.0,68,29.0,0.08252427,0.0012291897,0.06937799,0.42647058,531.0
532.0,5,2.0,0.006067961,9.038159e-05,0.004784689,0.4,532.0
533.0,19,14.0,0.023058252,0.00034345005,0.033492822,0.7368421,533.0
534.0,63,27.0,0.07645631,0.0011388081,0.0645933,0.42857143,534.0
535.0,31,20.0,0.03762136,0.00056036585,0.04784689,0.6451613,535.0
536.0,54,19.0,0.06553398,0.00097612117,0.045454547,0.35185185,536.0
537.0,19,3.0,0.023058252,0.00034345005,0.0071770335,0.15789473,537.0
538.0,7,0.0,0.0084951455,0.00012653423,0.0,0.0,538.0
539.0,20,10.0,0.024271844,0.00036152636,0.023923445,0.5,539.0
540.0,30,14.0,0.03640777,0.0005422895,0.033492822,0.46666667,540.0
541.0,87,63.0,0.10558253,0.0015726397,0.1507177,0.7241379,541.0
542.0,40,22.0,0.048543688,0.0007230527,0.05263158,0.55,542.0
543.0,23,12.0,0.02791262,0.00041575532,0.028708134,0.5217391,543.0
544.0,62,17.0,0.07524272,0.0011207317,0.040669855,0.27419356,544.0
545.0,25,11.0,0.030339805,0.00045190795,0.02631579,0.44,545.0
546.0,153,67.0,0.18567961,0.0027656767,0.16028708,0.4379085,546.0
547.0,22,13.0,0.026699029,0.000397679,0.031100478,0.59090906,547.0
548.0,60,15.0,0.07281554,0.001084579,0.035885166,0.25,548.0
549.0,24,16.0,0.029126214,0.00043383165,0.03827751,0.6666667,549.0
550.0,67,24.0,0.08131068,0.0012111133,0.057416268,0.35820895,550.0
551.0,67,40.0,0.08131068,0.0012111133,0.09569378,0.5970149,551.0
552.0,62,27.0,0.07524272,0.0011207317,0.0645933,0.43548387,552.0
553.0,10,8.0,0.012135922,0.00018076318,0.019138755,0.8,553.0
554.0,26,14.0,0.0315534,0.00046998428,0.033492822,0.53846157,554.0
555.0,16,6.0,0.019417476,0.0002892211,0.014354067,0.375,555.0
556.0,13,8.0,0.0157767,0.00023499214,0.019138755,0.61538464,556.0
557.0,19,10.0,0.023058252,0.00034345005,0.023923445,0.5263158,557.0
558.0,8,6.0,0.009708738,0.00014461055,0.014354067,0.75,558.0
559.0,73,24.0,0.08859223,0.0013195713,0.057416268,0.32876712,559.0
560.0,10,6.0,0.012135922,0.00018076318,0.014354067,0.6,560.0
561.0,20,8.0,0.024271844,0.00036152636,0.019138755,0.4,561.0
562.0,11,1.0,0.013349514,0.0001988395,0.0023923444,0.09090909,562.0
563.0,11,4.0,0.013349514,0.0001988395,0.009569378,0.36363637,563.0
564.0,18,11.0,0.02184466,0.00032537372,0.02631579,0.6111111,564.0
565.0,14,7.0,0.016990291,0.00025306846,0.016746411,0.5,565.0
566.0,17,7.0,0.020631067,0.00030729742,0.016746411,0.4117647,566.0
567.0,8,2.0,0.009708738,0.00014461055,0.004784689,0.25,567.0
568.0,1,0.0,0.0012135922,1.8076318e-05,0.0,0.0,568.0
569.0,46,14.0,0.05582524,0.00083151064,0.033492822,0.3043478,569.0
570.0,48,27.0,0.058252428,0.0008676633,0.0645933,0.5625,570.0
571.0,9,4.0,0.01092233,0.00016268686,0.009569378,0.44444445,571.0
572.0,110,46.0,0.13349515,0.0019883951,0.11004785,0.4181818,572.0
573.0,23,8.0,0.02791262,0.00041575532,0.019138755,0.3478261,573.0
574.0,8,3.0,0.009708738,0.00014461055,0.0071770335,0.375,574.0
575.0,25,1.0,0.030339805,0.00045190795,0.0023923444,0.04,575.0
576.0,14,10.0,0.016990291,0.00025306846,0.023923445,0.71428573,576.0
577.0,20,12.0,0.024271844,0.00036152636,0.028708134,0.6,577.0
578.0,18,8.0,0.02184466,0.00032537372,0.019138755,0.44444445,578.0
579.0,19,5.0,0.023058252,0.00034345005,0.011961723,0.2631579,579.0
580.0,46,27.0,0.05582524,0.00083151064,0.0645933,0.5869565,580.0
581.0,50,29.0,0.06067961,0.0009038159,0.06937799,0.58,581.0
582.0,27,10.0,0.03276699,0.00048806058,0.023923445,0.37037036,582.0
583.0,18,1.0,0.02184466,0.00032537372,0.0023923444,0.055555556,583.0
584.0,19,9.0,0.023058252,0.00034345005,0.021531101,0.47368422,584.0
585.0,7,3.0,0.0084951455,0.00012653423,0.0071770335,0.42857143,585.0
586.0,92,31.0,0.11165048,0.0016630213,0.07416268,0.33695653,586.0
587.0,29,10.0,0.035194173,0.00052421325,0.023923445,0.3448276,587.0
588.0,9,4.0,0.01092233,0.00016268686,0.009569378,0.44444445,588.0
589.0,28,9.0,0.033980582,0.0005061369,0.021531101,0.32142857,589.0
590.0,15,3.0,0.018203884,0.00027114476,0.0071770335,0.2,590.0
591.0,9,4.0,0.01092233,0.00016268686,0.009569378,0.44444445,591.0
592.0,48,19.0,0.058252428,0.0008676633,0.045454547,0.39583334,592.0
593.0,142,53.0,0.1723301,0.0025668372,0.12679426,0.37323943,593.0
594.0,16,10.0,0.019417476,0.0002892211,0.023923445,0.625,594.0
595.0,67,33.0,0.08131068,0.0012111133,0.078947365,0.49253732,595.0
596.0,23,11.0,0.02791262,0.00041575532,0.02631579,0.47826087,596.0
597.0,11,3.0,0.013349514,0.0001988395,0.0071770335,0.27272728,597.0
598.0,59,25.0,0.07160194,0.0010665028,0.059808612,0.42372882,598.0
599.0,20,15.0,0.024271844,0.00036152636,0.035885166,0.75,599.0
600.0,20,12.0,0.024271844,0.00036152636,0.028708134,0.6,600.0
601.0,48,24.0,0.058252428,0.0008676633,0.057416268,0.5,601.0
602.0,39,13.0,0.047330096,0.00070497644,0.031100478,0.33333334,602.0
603.0,17,3.0,0.020631067,0.00030729742,0.0071770335,0.1764706,603.0
604.0,7,5.0,0.0084951455,0.00012653423,0.011961723,0.71428573,604.0
605.0,17,2.0,0.020631067,0.00030729742,0.004784689,0.11764706,605.0
606.0,4,4.0,0.004854369,7.230527e-05,0.009569378,1.0,606.0
607.0,8,3.0,0.009708738,0.00014461055,0.0071770335,0.375,607.0
608.0,12,2.0,0.014563107,0.00021691583,0.004784689,0.16666667,608.0
609.0,15,9.0,0.018203884,0.00027114476,0.021531101,0.6,609.0
610.0,5,2.0,0.006067961,9.038159e-05,0.004784689,0.4,610.0
611.0,61,22.0,0.074029125,0.0011026554,0.05263158,0.36065573,611.0
612.0,27,4.0,0.03276699,0.00048806058,0.009569378,0.14814815,612.0
613.0,37,14.0,0.044902913,0.0006688238,0.033492822,0.3783784,613.0
614.0,27,11.0,0.03276699,0.00048806058,0.02631579,0.4074074,614.0
615.0,40,19.0,0.048543688,0.0007230527,0.045454547,0.475,615.0
616.0,28,12.0,0.033980582,0.0005061369,0.028708134,0.42857143,616.0
617.0,7,4.0,0.0084951455,0.00012653423,0.009569378,0.5714286,617.0
618.0,33,13.0,0.040048543,0.0005965185,0.031100478,0.3939394,618.0
619.0,20,6.0,0.024271844,0.00036152636,0.014354067,0.3,619.0
620.0,6,2.0,0.0072815535,0.00010845791,0.004784689,0.33333334,620.0
621.0,18,9.0,0.02184466,0.00032537372,0.021531101,0.5,621.0
622.0,31,7.0,0.03762136,0.00056036585,0.016746411,0.22580644,622.0
623.0,49,18.0,0.05946602,0.0008857396,0.043062203,0.36734694,623.0
624.0,7,2.0,0.0084951455,0.00012653423,0.004784689,0.2857143,624.0
625.0,28,11.0,0.033980582,0.0005061369,0.02631579,0.39285713,625.0
626.0,15,8.0,0.018203884,0.00027114476,0.019138755,0.53333336,626.0
627.0,53,24.0,0.064320385,0.00095804484,0.057416268,0.4528302,627.0
628.0,10,4.0,0.012135922,0.00018076318,0.009569378,0.4,628.0
629.0,65,43.0,0.07888349,0.0011749606,0.102870815,0.6615385,629.0
630.0,24,6.0,0.029126214,0.00043383165,0.014354067,0.25,630.0
631.0,12,2.0,0.014563107,0.00021691583,0.004784689,0.16666667,631.0
632.0,28,11.0,0.033980582,0.0005061369,0.02631579,0.39285713,632.0
633.0,58,25.0,0.07038835,0.0010484265,0.059808612,0.43103448,633.0
634.0,17,7.0,0.020631067,0.00030729742,0.016746411,0.4117647,634.0
635.0,31,15.0,0.03762136,0.00056036585,0.035885166,0.48387095,635.0
636.0,147,60.0,0.17839806,0.0026572188,0.14354067,0.40816328,636.0
637.0,40,24.0,0.048543688,0.0007230527,0.057416268,0.6,637.0
638.0,38,11.0,0.046116505,0.0006869001,0.02631579,0.28947368,638.0
639.0,199,85.0,0.24150485,0.0035971873,0.20334928,0.42713568,639.0
640.0,40,11.0,0.048543688,0.0007230527,0.02631579,0.275,640.0
641.0,31,1.0,0.03762136,0.00056036585,0.0023923444,0.032258064,641.0
642.0,34,15.0,0.041262135,0.00061459484,0.035885166,0.44117647,642.0
643.0,61,16.0,0.074029125,0.0011026554,0.03827751,0.26229507,643.0
644.0,15,10.0,0.018203884,0.00027114476,0.023923445,0.6666667,644.0
645.0,16,8.0,0.019417476,0.0002892211,0.019138755,0.5,645.0
646.0,101,66.0,0.12257282,0.0018257082,0.15789473,0.65346533,646.0
647.0,167,78.0,0.2026699,0.0030187452,0.18660288,0.46706587,647.0
648.0,37,7.0,0.044902913,0.0006688238,0.016746411,0.1891892,648.0
649.0,41,15.0,0.049757283,0.00074112904,0.035885166,0.36585367,649.0
650.0,10,5.0,0.012135922,0.00018076318,0.011961723,0.5,650.0
651.0,13,10.0,0.0157767,0.00023499214,0.023923445,0.7692308,651.0
652.0,2,0.0,0.0024271845,3.6152636e-05,0.0,0.0,652.0
653.0,34,9.0,0.041262135,0.00061459484,0.021531101,0.2647059,653.0
654.0,7,3.0,0.0084951455,0.00012653423,0.0071770335,0.42857143,654.0
655.0,17,9.0,0.020631067,0.00030729742,0.021531101,0.5294118,655.0
656.0,57,11.0,0.06917476,0.0010303501,0.02631579,0.19298245,656.0
657.0,67,41.0,0.08131068,0.0012111133,0.098086126,0.6119403,657.0
658.0,40,15.0,0.048543688,0.0007230527,0.035885166,0.375,658.0
659.0,16,8.0,0.019417476,0.0002892211,0.019138755,0.5,659.0
660.0,42,18.0,0.050970875,0.0007592054,0.043062203,0.42857143,660.0
661.0,22,8.0,0.026699029,0.000397679,0.019138755,0.36363637,661.0
662.0,5,1.0,0.006067961,9.038159e-05,0.0023923444,0.2,662.0
663.0,8,2.0,0.009708738,0.00014461055,0.004784689,0.25,663.0
664.0,109,38.0,0.13228156,0.0019703186,0.09090909,0.34862384,664.0
665.0,9,3.0,0.01092233,0.00016268686,0.0071770335,0.33333334,665.0
666.0,21,5.0,0.025485437,0.0003796027,0.011961723,0.23809524,666.0
667.0,19,9.0,0.023058252,0.00034345005,0.021531101,0.47368422,667.0
668.0,7,3.0,0.0084951455,0.00012653423,0.0071770335,0.42857143,668.0
669.0,5,3.0,0.006067961,9.038159e-05,0.0071770335,0.6,669.0
670.0,15,6.0,0.018203884,0.00027114476,0.014354067,0.4,670.0
671.0,47,26.0,0.057038836,0.00084958697,0.062200956,0.5531915,671.0
672.0,117,45.0,0.14199029,0.0021149293,0.1076555,0.3846154,672.0
673.0,184,103.0,0.22330096,0.0033260426,0.24641149,0.5597826,673.0
674.0,189,82.0,0.22936893,0.0034164242,0.19617225,0.43386245,674.0
675.0,6,5.0,0.0072815535,0.00010845791,0.011961723,0.8333333,675.0
676.0,62,30.0,0.07524272,0.0011207317,0.07177033,0.48387095,676.0
677.0,14,2.0,0.016990291,0.00025306846,0.004784689,0.14285715,677.0
678.0,36,14.0,0.04368932,0.00065074745,0.033492822,0.3888889,678.0
679.0,38,28.0,0.046116505,0.0006869001,0.066985644,0.7368421,679.0
680.0,42,26.0,0.050970875,0.0007592054,0.062200956,0.61904764,680.0
681.0,64,27.0,0.0776699,0.0011568844,0.0645933,0.421875,681.0
682.0,13,7.0,0.0157767,0.00023499214,0.016746411,0.53846157,682.0
683.0,17,4.0,0.020631067,0.00030729742,0.009569378,0.23529412,683.0
684.0,15,12.0,0.018203884,0.00027114476,0.028708134,0.8,684.0
685.0,123,45.0,0.14927185,0.0022233871,0.1076555,0.36585367,685.0
686.0,11,3.0,0.013349514,0.0001988395,0.0071770335,0.27272728,686.0
687.0,17,5.0,0.020631067,0.00030729742,0.011961723,0.29411766,687.0
688.0,33,11.0,0.040048543,0.0005965185,0.02631579,0.33333334,688.0
689.0,132,54.0,0.16019417,0.002386074,0.1291866,0.4090909,689.0
690.0,7,1.0,0.0084951455,0.00012653423,0.0023923444,0.14285715,690.0
691.0,26,2.0,0.0315534,0.00046998428,0.004784689,0.07692308,691.0
692.0,15,7.0,0.018203884,0.00027114476,0.016746411,0.46666667,692.0
693.0,62,24.0,0.07524272,0.0011207317,0.057416268,0.38709676,693.0
694.0,38,24.0,0.046116505,0.0006869001,0.057416268,0.6315789,694.0
695.0,43,17.0,0.052184466,0.0007772817,0.040669855,0.39534885,695.0
696.0,31,4.0,0.03762136,0.00056036585,0.009569378,0.12903225,696.0
697.0,39,16.0,0.047330096,0.00070497644,0.03827751,0.41025642,697.0
698.0,35,17.0,0.042475726,0.0006326711,0.040669855,0.4857143,698.0
699.0,30,20.0,0.03640777,0.0005422895,0.04784689,0.6666667,699.0
700.0,14,7.0,0.016990291,0.00025306846,0.016746411,0.5,700.0
701.0,38,27.0,0.046116505,0.0006869001,0.0645933,0.7105263,701.0
702.0,53,22.0,0.064320385,0.00095804484,0.05263158,0.41509435,702.0
703.0,10,2.0,0.012135922,0.00018076318,0.004784689,0.2,703.0
704.0,7,3.0,0.0084951455,0.00012653423,0.0071770335,0.42857143,704.0
705.0,28,12.0,0.033980582,0.0005061369,0.028708134,0.42857143,705.0
706.0,96,38.0,0.116504855,0.0017353266,0.09090909,0.39583334,706.0
707.0,20,5.0,0.024271844,0.00036152636,0.011961723,0.25,707.0
708.0,2,1.0,0.0024271845,3.6152636e-05,0.0023923444,0.5,708.0
709.0,136,49.0,0.16504854,0.0024583794,0.11722488,0.3602941,709.0
710.0,13,4.0,0.0157767,0.00023499214,0.009569378,0.30769232,710.0
711.0,103,58.0,0.125,0.0018618607,0.13875598,0.5631068,711.0
712.0,59,19.0,0.07160194,0.0010665028,0.045454547,0.3220339,712.0
713.0,10,1.0,0.012135922,0.00018076318,0.0023923444,0.1,713.0
714.0,2,1.0,0.0024271845,3.6152636e-05,0.0023923444,0.5,714.0
715.0,114,57.0,0.13834952,0.0020607002,0.13636364,0.5,715.0
716.0,63,19.0,0.07645631,0.0011388081,0.045454547,0.3015873,716.0
717.0,31,3.0,0.03762136,0.00056036585,0.0071770335,0.09677419,717.0
718.0,130,63.0,0.15776698,0.0023499213,0.1507177,0.4846154,718.0
719.0,77,44.0,0.093446605,0.0013918765,0.10526316,0.5714286,719.0
720.0,113,24.0,0.13713592,0.002042624,0.057416268,0.21238938,720.0
721.0,57,36.0,0.06917476,0.0010303501,0.086124405,0.6315789,721.0
